id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
6772,2026-05-04,2026-05-04 15:01:09,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.147629,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1693_6772.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 152.
6776,2026-05-04,2026-05-04 15:01:09,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.160203,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1694_6776.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 152.
6780,2026-05-04,2026-05-04 15:01:10,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.161474,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1695_6780.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 152.
6784,2026-05-04,2026-05-04 15:01:10,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.162112,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1696_6784.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 152.
6788,2026-05-04,2026-05-04 15:01:11,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,boost,smart_t_routing,,false,failed,1,0.189464,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1697_6788.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 152.
6792,2026-05-04,2026-05-04 15:01:11,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,boost,smart_t_routing,,false,failed,1,0.142439,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1698_6792.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 152.
6796,2026-05-04,2026-05-04 15:01:11,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,0.196224,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1699_6796.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 161.
6800,2026-05-04,2026-05-04 15:01:12,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,0.154615,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1700_6800.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 161.
6804,2026-05-04,2026-05-04 15:01:12,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,0.149407,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1701_6804.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 161.
6808,2026-05-04,2026-05-04 15:01:13,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,0.161586,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1702_6808.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 161.
6812,2026-05-04,2026-05-04 15:01:13,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,boost,smart_t_routing,,false,failed,1,0.163772,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1703_6812.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 161.
6816,2026-05-04,2026-05-04 15:01:14,adder_n64_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,boost,smart_t_routing,,false,failed,1,0.155675,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1704_6816.log,Execution failed with exit code 1: Failed to map qubit 2: Failed to map qubit 2: no safe neighbor found from node 161.
6820,2026-05-04,2026-05-04 15:01:14,cat_n130,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.393037,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1705_6820.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6824,2026-05-04,2026-05-04 15:01:14,cat_n130,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.382401,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1706_6824.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6828,2026-05-04,2026-05-04 15:01:15,cat_n130,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.339246,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1707_6828.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6832,2026-05-04,2026-05-04 15:01:15,cat_n130,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.338266,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1708_6832.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6836,2026-05-04,2026-05-04 15:01:16,cat_n130,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,boost,smart_t_routing,,false,failed,1,0.326369,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1709_6836.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6852,2026-05-04,2026-05-04 15:01:18,cat_n130,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,3.454174,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1713_6852.log,Execution failed with exit code 1: Failed to map qubit 101: Failed to map qubit 101: no safe neighbor found from node 391.
4816,2026-05-04,2026-05-04 14:53:04,hhl_n10,7,7,hhl_n10-7x7,homogeneous,,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,5,0.7,congestion,smart_t_routing,72164,false,success,0,511.520158,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1204_4816.log,
6868,2026-05-04,2026-05-04 15:01:19,cat_n130,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.410454,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1717_6868.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6844,2026-05-04,2026-05-04 15:01:17,cat_n130,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,3.291596,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1711_6844.log,Execution failed with exit code 1: Failed to map qubit 101: Failed to map qubit 101: no safe neighbor found from node 391.
6872,2026-05-04,2026-05-04 15:01:20,cat_n130,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.467917,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1718_6872.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6876,2026-05-04,2026-05-04 15:01:20,cat_n130,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.414874,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1719_6876.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6840,2026-05-04,2026-05-04 15:01:16,cat_n130,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,boost,smart_t_routing,,false,failed,1,0.348631,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1710_6840.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6880,2026-05-04,2026-05-04 15:01:21,cat_n130,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.429249,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1720_6880.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6884,2026-05-04,2026-05-04 15:01:21,cat_n130,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,boost,smart_t_routing,,false,failed,1,0.378128,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1721_6884.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6860,2026-05-04,2026-05-04 15:01:19,cat_n130,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,boost,smart_t_routing,,false,failed,1,3.400430,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1715_6860.log,Execution failed with exit code 1: Failed to map qubit 101: Failed to map qubit 101: no safe neighbor found from node 391.
4820,2026-05-04,2026-05-04 14:53:11,hhl_n10,7,7,hhl_n10-7x7,homogeneous,,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,5,0.7,boost,smart_t_routing,72158,false,success,0,506.958834,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1205_4820.log,
6888,2026-05-04,2026-05-04 15:01:22,cat_n130,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,boost,smart_t_routing,,false,failed,1,0.389119,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1722_6888.log,Execution failed with exit code 1: Failed to map qubit 0: Failed to map qubit 0: no safe neighbor found from node 324.
6908,2026-05-04,2026-05-04 15:01:24,cat_n130,27,27,cat_n130-27x27,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,boost,smart_t_routing,129,false,success,0,12.446139,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1727_6908.log,
6912,2026-05-04,2026-05-04 15:01:25,cat_n130,27,27,cat_n130-27x27,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,boost,smart_t_routing,129,false,success,0,17.385418,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1728_6912.log,
6916,2026-05-04,2026-05-04 15:01:25,ghz_n255,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,19.108665,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1729_6916.log,Execution failed with exit code 1: Failed to map qubit 209: Failed to map qubit 209: no safe neighbor found from node 628.
6924,2026-05-04,2026-05-04 15:01:25,ghz_n255,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,19.126278,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1731_6924.log,Execution failed with exit code 1: Failed to map qubit 209: Failed to map qubit 209: no safe neighbor found from node 628.
6864,2026-05-04,2026-05-04 15:01:19,cat_n130,27,27,cat_n130-27x27,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,boost,smart_t_routing,129,false,success,0,33.799683,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1716_6864.log,
6900,2026-05-04,2026-05-04 15:01:23,cat_n130,27,27,cat_n130-27x27,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,congestion,smart_t_routing,129,false,success,0,30.203508,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1725_6900.log,
6932,2026-05-04,2026-05-04 15:01:36,ghz_n255,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,boost,smart_t_routing,,false,failed,1,18.593726,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1733_6932.log,Execution failed with exit code 1: Failed to map qubit 209: Failed to map qubit 209: no safe neighbor found from node 628.
6904,2026-05-04,2026-05-04 15:01:24,cat_n130,27,27,cat_n130-27x27,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,congestion,smart_t_routing,129,false,success,0,34.269934,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1726_6904.log,
6896,2026-05-04,2026-05-04 15:01:23,cat_n130,27,27,cat_n130-27x27,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,naive,smart_t_routing,129,false,success,0,38.101363,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1724_6896.log,
6892,2026-05-04,2026-05-04 15:01:22,cat_n130,27,27,cat_n130-27x27,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,naive,smart_t_routing,129,false,success,0,40.208654,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1723_6892.log,
6856,2026-05-04,2026-05-04 15:01:18,cat_n130,27,27,cat_n130-27x27,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,congestion,smart_t_routing,129,false,success,0,49.654214,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1714_6856.log,
6940,2026-05-04,2026-05-04 15:01:44,ghz_n255,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,22.748921,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1735_6940.log,Execution failed with exit code 1: Failed to map qubit 207: Failed to map qubit 207: no safe neighbor found from node 701.
4844,2026-05-04,2026-05-04 14:55:29,hhl_n10,8,8,hhl_n10-8x8,homogeneous,,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,5,0.9,boost,smart_t_routing,72160,false,success,0,411.186858,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1211_4844.log,
6948,2026-05-04,2026-05-04 15:01:52,ghz_n255,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,22.898454,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1737_6948.log,Execution failed with exit code 1: Failed to map qubit 207: Failed to map qubit 207: no safe neighbor found from node 701.
6848,2026-05-04,2026-05-04 15:01:17,cat_n130,27,27,cat_n130-27x27,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,naive,smart_t_routing,129,false,success,0,60.858442,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1712_6848.log,
6956,2026-05-04,2026-05-04 15:01:56,ghz_n255,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,boost,smart_t_routing,,false,failed,1,22.588753,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1739_6956.log,Execution failed with exit code 1: Failed to map qubit 207: Failed to map qubit 207: no safe neighbor found from node 701.
4840,2026-05-04,2026-05-04 14:55:24,hhl_n10,8,8,hhl_n10-8x8,homogeneous,,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,5,0.9,congestion,smart_t_routing,72151,false,success,0,428.872156,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1210_4840.log,
4848,2026-05-04,2026-05-04 14:55:35,hhl_n10,8,8,hhl_n10-8x8,homogeneous,,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,5,0.9,boost,smart_t_routing,72137,false,success,0,426.930741,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1212_4848.log,
6980,2026-05-04,2026-05-04 15:02:07,ghz_n255,36,36,ghz_n255-36x36,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,boost,smart_t_routing,254,false,success,0,76.695804,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1745_6980.log,
6984,2026-05-04,2026-05-04 15:02:15,ghz_n255,36,36,ghz_n255-36x36,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,boost,smart_t_routing,254,false,success,0,112.015582,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1746_6984.log,
6972,2026-05-04,2026-05-04 15:02:06,ghz_n255,36,36,ghz_n255-36x36,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,254,false,success,0,155.255665,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1743_6972.log,
7012,2026-05-04,2026-05-04 15:04:36,qaoa_n6_transpiled,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.125274,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1753_7012.log,Execution failed with exit code 1: Routing made no progress at layer 4: no routeable gate found with current constraints.
7016,2026-05-04,2026-05-04 15:04:37,qaoa_n6_transpiled,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.130542,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1754_7016.log,Execution failed with exit code 1: Routing made no progress at layer 4: no routeable gate found with current constraints.
7020,2026-05-04,2026-05-04 15:04:38,qaoa_n6_transpiled,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.138249,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1755_7020.log,Execution failed with exit code 1: Routing made no progress at layer 4: no routeable gate found with current constraints.
7024,2026-05-04,2026-05-04 15:04:39,qaoa_n6_transpiled,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.144971,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1756_7024.log,Execution failed with exit code 1: Routing made no progress at layer 4: no routeable gate found with current constraints.
7028,2026-05-04,2026-05-04 15:04:39,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,boost,smart_t_routing,33,false,success,0,0.111761,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1757_7028.log,
7032,2026-05-04,2026-05-04 15:04:40,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,boost,smart_t_routing,39,false,success,0,0.125707,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1758_7032.log,
7036,2026-05-04,2026-05-04 15:04:41,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,naive,smart_t_routing,36,false,success,0,0.239944,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1759_7036.log,
7004,2026-05-04,2026-05-04 15:03:22,ghz_n255,38,38,ghz_n255-38x38,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,boost,smart_t_routing,254,false,success,0,82.620326,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1751_7004.log,
7040,2026-05-04,2026-05-04 15:04:42,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,naive,smart_t_routing,36,false,success,0,0.122544,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1760_7040.log,
7044,2026-05-04,2026-05-04 15:04:42,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,congestion,smart_t_routing,36,false,success,0,0.105341,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1761_7044.log,
7048,2026-05-04,2026-05-04 15:04:43,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,congestion,smart_t_routing,36,false,success,0,0.143452,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1762_7048.log,
7052,2026-05-04,2026-05-04 15:04:44,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,boost,smart_t_routing,36,false,success,0,0.120007,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1763_7052.log,
7056,2026-05-04,2026-05-04 15:04:44,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,boost,smart_t_routing,36,false,success,0,0.129570,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1764_7056.log,
7060,2026-05-04,2026-05-04 15:04:45,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,39,false,success,0,0.124070,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1765_7060.log,
7064,2026-05-04,2026-05-04 15:04:46,qaoa_n6_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.131942,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1766_7064.log,Execution failed with exit code 1: Routing made no progress at layer 22: no routeable gate found with current constraints.
7068,2026-05-04,2026-05-04 15:04:46,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,39,false,success,0,0.160595,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1767_7068.log,
7072,2026-05-04,2026-05-04 15:04:47,qaoa_n6_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.225350,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1768_7072.log,Execution failed with exit code 1: Routing made no progress at layer 22: no routeable gate found with current constraints.
7076,2026-05-04,2026-05-04 15:04:48,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,boost,smart_t_routing,39,false,success,0,0.117554,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1769_7076.log,
7080,2026-05-04,2026-05-04 15:04:49,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,boost,smart_t_routing,33,false,success,0,0.110317,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1770_7080.log,
